,rssi,rssiVals
10360,-122,0
10361,-118,0
10362,-122,0
10363,-121,0
10364,-121,0
10365,-118,0
10366,-122,0
10367,-121,0
10368,-119,0
10369,-124,0
10370,-118,0
10371,-122,0
10372,-118,0
10373,-116,0
10374,-127,0
10375,-125,0
10376,-124,0
10377,-121,0
10378,-121,0
10379,-124,0
10380,-125,0
10381,-122,0
10382,-121,0
10383,-124,0
10384,-124,0
10385,-125,0
10386,-124,0
10387,-118,0
10388,-121,0
10389,-127,0
10390,-125,0
10391,-122,0
10392,-125,0
10393,-121,0
10394,-122,0
10395,-121,0
10396,-119,0
10397,-119,0
10398,-118,0
10399,-121,0
10400,-119,0
10401,-122,0
10402,-122,0
10403,-121,0
10404,-124,0
10405,-122,0
10406,-119,0
10407,-127,0
10408,-121,0
10409,-127,0
10410,-118,0
10411,-119,0
10412,-121,0
10413,-119,0
10414,-125,0
10415,-119,0
10416,-121,0
10417,-121,0
10418,-124,0
10419,-117,0
10420,-125,0
10421,-125,0
10422,-121,0
10423,-122,0
10424,-116,0
10425,-116,0
10426,-122,0
10427,-121,0
10428,-118,0
10429,-119,0
10430,-119,0
10431,-121,0
10432,-124,0
10433,-122,0
10434,-121,0
10435,-122,0
10436,-124,0
10437,-119,0
10438,-124,0
10439,-121,0
10440,-122,0
10441,-119,0
10442,-121,0
10443,-125,0
10444,-125,0
10445,-122,0
10446,-121,0
10447,-116,0
10448,-125,0
10449,-118,0
10450,-118,0
10451,-122,0
10452,-119,0
10453,-119,0
10454,-125,0
10455,-119,0
10456,-127,0
10457,-125,0
10458,-124,0
10459,-119,0
10460,-116,0
10461,-116,0
10462,-122,0
10463,-119,0
10464,-124,0
10465,-125,0
10466,-122,0
10467,-122,0
10468,-119,0
10469,-118,0
10470,-121,0
10471,-124,0
10472,-125,0
10473,-125,0
10474,-119,0
10475,-121,0
10476,-122,0
10477,-124,0
10478,-121,0
10479,-119,0
10480,-118,0
10481,-119,0
10482,-127,0
10483,-121,0
10484,-121,0
10485,-121,0
10486,-125,0
10487,-122,0
10488,-117,0
10489,-118,0
10490,-121,0
10491,-122,0
10492,-121,0
10493,-106,1
10494,-95,1
10495,-94,1
10496,-95,1
10497,-95,1
10498,-94,1
10499,-94,1
10500,-94,1
10501,-95,1
10502,-95,1
10503,-95,1
10504,-94,1
10505,-95,1
10506,-95,1
10507,-94,1
10508,-94,1
10509,-94,1
10510,-94,1
10511,-95,1
10512,-95,1
10513,-94,0
10514,-125,0
10515,-119,0
10516,-121,0
10517,-117,0
10518,-121,0
10519,-119,0
10520,-121,0
10521,-122,0
10522,-121,0
10523,-127,0
10524,-122,0
10525,-122,0
10526,-122,0
10527,-122,0
10528,-121,0
10529,-122,0
10530,-118,0
10531,-122,0
10532,-118,0
10533,-115,0
10534,-118,0
10535,-119,0
10536,-119,0
10537,-125,0
10538,-117,0
10539,-122,0
10540,-118,0
10541,-118,0
10542,-122,0
10543,-119,0
10544,-124,0
10545,-118,0
10546,-125,0
10547,-119,0
10548,-119,0
10549,-122,0
10550,-118,0
10551,-116,0
10552,-124,0
10553,-124,0
10554,-125,0
10555,-117,0
10556,-126,0
10557,-122,0
10558,-118,0
10559,-119,0
10560,-124,0
10561,-125,0
10562,-121,0
10563,-122,0
10564,-126,0
10565,-119,0
10566,-121,0
10567,-121,0
10568,-119,0
10569,-121,0
10570,-122,0
10571,-119,0
10572,-121,0
10573,-127,0
10574,-119,0
10575,-116,0
10576,-125,0
10577,-127,0
10578,-125,0
10579,-122,0
10580,-119,0
10581,-124,0
10582,-116,0
10583,-119,0
10584,-119,0
10585,-127,0
10586,-121,0
10587,-122,0
10588,-122,0
10589,-119,0
10590,-122,0
10591,-125,0
10592,-127,0
10593,-121,0
10594,-124,0
10595,-115,0
10596,-121,0
10597,-118,0
10598,-117,0
10599,-122,0
10600,-126,0
10601,-122,0
10602,-119,0
10603,-124,0
10604,-119,0
10605,-125,0
10606,-124,0
10607,-121,0
10608,-124,0
10609,-121,0
10610,-125,0
10611,-119,0
10612,-124,0
10613,-116,0
10614,-121,0
10615,-119,0
10616,-115,0
10617,-121,0
10618,-124,0
10619,-121,0
10620,-119,0
10621,-117,0
10622,-119,0
10623,-118,0
10624,-118,0
10625,-123,0
10626,-119,0
10627,-118,0
10628,-122,0
10629,-122,0
10630,-122,0
10631,-118,0
10632,-124,0
10633,-122,0
10634,-119,0
10635,-115,0
10636,-122,0
10637,-119,0
10638,-127,0
10639,-116,0
10640,-122,0
10641,-125,0
10642,-118,0
10643,-118,0
10644,-117,0
10645,-118,0
10646,-119,0
10647,-122,0
10648,-125,0
10649,-127,0
10650,-124,0
10651,-122,0
10652,-124,0
10653,-117,0
10654,-121,1
10655,-93,1
10656,-93,1
10657,-93,1
10658,-93,1
10659,-93,1
10660,-93,1
10661,-93,1
10662,-93,1
10663,-93,1
10664,-93,1
10665,-93,1
10666,-93,1
10667,-93,1
10668,-93,1
10669,-93,1
10670,-93,1
10671,-93,1
10672,-93,1
10673,-93,1
10674,-93,0
10675,-108,0
10676,-119,0
10677,-124,0
10678,-119,0
10679,-124,0
10680,-127,0
10681,-122,0
10682,-121,0
10683,-118,0
10684,-119,0
10685,-124,0
10686,-117,0
10687,-121,0
10688,-125,0
10689,-124,0
10690,-121,0
10691,-121,0
10692,-122,0
10693,-121,0
10694,-118,0
10695,-116,0
10696,-122,0
10697,-125,0
10698,-116,0
10699,-122,0
10700,-121,0
10701,-124,0
10702,-121,0
10703,-124,0
10704,-119,0
10705,-118,0
10706,-124,0
10707,-119,0
10708,-125,0
10709,-125,0
10710,-117,0
10711,-119,0
10712,-119,0
10713,-118,0
10714,-121,0
10715,-119,0
10716,-121,0
10717,-125,0
10718,-121,0
10719,-125,0
10720,-121,0
10721,-121,0
10722,-119,0
10723,-127,0
10724,-121,0
10725,-119,0
10726,-119,0
10727,-124,0
10728,-116,0
10729,-118,0
10730,-124,0
10731,-122,0
10732,-124,0
10733,-122,0
10734,-121,0
10735,-116,0
10736,-121,0
10737,-121,0
10738,-122,0
10739,-121,0
10740,-118,0
10741,-118,0
10742,-125,0
10743,-119,0
10744,-118,0
10745,-127,0
10746,-121,0
10747,-118,0
10748,-122,0
10749,-121,0
10750,-121,0
10751,-119,0
10752,-117,0
10753,-121,0
10754,-125,0
10755,-122,0
10756,-124,0
10757,-122,0
10758,-124,0
10759,-122,0
10760,-119,0
10761,-126,0
10762,-116,0
10763,-119,0
10764,-121,0
10765,-119,0
10766,-119,0
10767,-119,0
10768,-122,0
10769,-118,0
10770,-121,0
10771,-121,0
10772,-121,0
10773,-119,0
10774,-122,0
10775,-116,0
10776,-122,0
10777,-122,0
10778,-121,0
10779,-116,0
10780,-121,0
10781,-122,0
10782,-121,0
10783,-121,0
10784,-124,0
10785,-125,0
10786,-116,0
10787,-124,0
10788,-122,0
10789,-122,0
10790,-119,0
10791,-121,0
10792,-119,0
10793,-124,0
10794,-121,0
10795,-126,0
10796,-127,0
10797,-119,0
10798,-125,0
10799,-122,0
10800,-121,0
10801,-121,0
10802,-121,0
10803,-121,0
10804,-119,0
10805,-127,0
10806,-117,0
10807,-119,0
10808,-119,0
10809,-122,0
10810,-121,0
10811,-119,0
10812,-122,0
10813,-124,0
10814,-122,0
10815,-127,0
10816,-121,1
10817,-93,1
10818,-93,1
10819,-92,1
10820,-93,1
10821,-93,1
10822,-93,1
10823,-94,1
10824,-92,1
10825,-93,1
10826,-92,1
10827,-93,1
10828,-92,1
10829,-92,1
10830,-92,1
10831,-93,1
10832,-93,1
10833,-93,1
10834,-93,1
10835,-93,1
10836,-93,0
10837,-121,0
10838,-122,0
10839,-119,0
10840,-121,0
10841,-119,0
10842,-116,0
10843,-122,0
10844,-121,0
10845,-124,0
10846,-118,0
10847,-119,0
10848,-124,0
10849,-122,0
10850,-119,0
10851,-119,0
10852,-118,0
10853,-122,0
10854,-124,0
10855,-119,0
10856,-119,0
10857,-124,0
10858,-124,0
10859,-119,0
10860,-115,0
10861,-121,0
10862,-121,0
10863,-121,0
10864,-125,0
10865,-122,0
10866,-119,0
10867,-118,0
10868,-122,0
10869,-122,0
10870,-118,0
10871,-119,0
10872,-121,0
10873,-118,0
10874,-122,0
10875,-121,0
10876,-117,0
10877,-122,0
10878,-118,0
10879,-121,0
10880,-122,0
10881,-124,0
10882,-121,0
10883,-116,0
10884,-122,0
10885,-122,0
10886,-122,0
10887,-121,0
10888,-119,0
10889,-125,0
10890,-118,0
10891,-119,0
10892,-125,0
10893,-122,0
10894,-118,0
10895,-124,0
10896,-126,0
10897,-121,0
10898,-125,0
10899,-121,0
10900,-124,0
10901,-124,0
10902,-121,0
10903,-117,0
10904,-121,0
10905,-117,0
10906,-122,0
10907,-118,0
10908,-122,0
10909,-122,0
10910,-118,0
10911,-121,0
10912,-121,0
10913,-119,0
10914,-116,0
10915,-117,0
10916,-118,0
10917,-119,0
10918,-121,0
10919,-118,0
10920,-125,0
10921,-121,0
10922,-121,0
10923,-122,0
10924,-125,0
10925,-125,0
10926,-122,0
10927,-118,0
10928,-125,0
10929,-121,0
10930,-125,0
10931,-125,0
10932,-118,0
10933,-125,0
10934,-122,0
10935,-118,0
10936,-119,0
10937,-126,0
10938,-121,0
10939,-125,0
10940,-121,0
10941,-121,0
10942,-124,0
10943,-119,0
10944,-121,0
10945,-121,0
10946,-119,0
10947,-127,0
10948,-119,0
10949,-121,0
10950,-124,0
10951,-124,0
10952,-121,0
10953,-117,0
10954,-121,0
10955,-125,0
10956,-116,0
10957,-125,0
10958,-127,0
10959,-121,0
10960,-121,0
10961,-121,0
10962,-118,0
10963,-123,0
10964,-125,0
10965,-119,0
10966,-119,0
10967,-119,0
10968,-119,0
10969,-121,0
10970,-116,0
10971,-122,0
10972,-125,0
10973,-127,0
10974,-125,0
10975,-121,0
10976,-119,0
10977,-125,0
10978,-126,1
10979,-93,1
10980,-93,1
10981,-93,1
10982,-93,1
10983,-93,1
10984,-93,1
10985,-93,1
10986,-93,1
10987,-93,1
10988,-93,1
10989,-93,1
10990,-93,1
10991,-93,1
10992,-93,1
10993,-94,1
10994,-93,1
10995,-93,1
10996,-93,1
10997,-94,1
10998,-93,0
10999,-119,0
11000,-119,0
11001,-122,0
11002,-119,0
11003,-124,0
11004,-124,0
11005,-125,0
11006,-124,0
11007,-122,0
11008,-118,0
11009,-126,0
11010,-126,0
11011,-119,0
11012,-118,0
11013,-121,0
11014,-125,0
11015,-119,0
11016,-119,0
11017,-117,0
11018,-125,0
11019,-125,0
11020,-121,0
11021,-116,0
11022,-121,0
11023,-119,0
11024,-118,0
11025,-121,0
11026,-124,0
11027,-124,0
11028,-127,0
11029,-122,0
11030,-119,0
11031,-119,0
11032,-122,0
11033,-118,0
11034,-119,0
11035,-121,0
11036,-121,0
11037,-119,0
11038,-121,0
11039,-119,0
11040,-124,0
11041,-119,0
11042,-121,0
11043,-119,0
11044,-118,0
11045,-122,0
11046,-121,0
11047,-122,0
11048,-119,0
11049,-125,0
11050,-118,0
11051,-125,0
11052,-119,0
11053,-127,0
11054,-124,0
11055,-122,0
11056,-122,0
11057,-125,0
11058,-122,0
11059,-122,0
11060,-125,0
11061,-122,0
11062,-127,0
11063,-119,0
11064,-122,0
11065,-127,0
11066,-116,0
11067,-121,0
11068,-124,0
11069,-117,0
11070,-125,0
11071,-122,0
11072,-124,0
11073,-121,0
11074,-127,0
11075,-122,0
11076,-119,0
11077,-117,0
11078,-125,0
11079,-117,0
11080,-122,0
11081,-125,0
11082,-121,0
11083,-122,0
11084,-119,0
11085,-116,0
11086,-119,0
11087,-122,0
11088,-125,0
11089,-119,0
11090,-121,0
11091,-127,0
11092,-122,0
11093,-119,0
11094,-121,0
11095,-118,0
11096,-119,0
11097,-121,0
11098,-115,0
11099,-121,0
11100,-119,0
11101,-121,0
11102,-118,0
11103,-116,0
11104,-122,0
11105,-124,0
11106,-125,0
11107,-121,0
11108,-121,0
11109,-124,0
11110,-118,0
11111,-116,0
11112,-122,0
11113,-122,0
11114,-116,0
11115,-125,0
11116,-122,0
11117,-119,0
11118,-115,0
11119,-125,0
11120,-124,0
11121,-122,0
11122,-116,0
11123,-115,0
11124,-121,0
11125,-127,0
11126,-126,0
11127,-117,0
11128,-121,0
11129,-122,0
11130,-121,0
11131,-122,0
11132,-116,0
11133,-119,0
11134,-117,0
11135,-122,0
11136,-121,0
11137,-122,0
11138,-124,0
11139,-125,1
11140,-98,1
11141,-93,1
11142,-92,1
11143,-93,1
11144,-92,1
11145,-93,1
11146,-93,1
11147,-94,1
11148,-92,1
11149,-92,1
11150,-93,1
11151,-92,1
11152,-93,1
11153,-93,1
11154,-93,1
11155,-93,1
11156,-93,1
11157,-93,1
11158,-92,1
11159,-93,1
11160,-95,0
11161,-119,0
11162,-122,0
11163,-122,0
11164,-122,0
11165,-119,0
11166,-121,0
11167,-122,0
11168,-124,0
11169,-125,0
11170,-119,0
11171,-119,0
11172,-125,0
11173,-119,0
11174,-121,0
11175,-122,0
11176,-122,0
11177,-116,0
11178,-127,0
11179,-121,0
11180,-121,0
11181,-116,0
11182,-119,0
11183,-125,0
11184,-118,0
11185,-121,0
11186,-121,0
11187,-125,0
11188,-119,0
11189,-127,0
11190,-119,0
11191,-118,0
11192,-122,0
11193,-124,0
11194,-122,0
11195,-122,0
11196,-119,0
11197,-122,0
11198,-116,0
11199,-125,0
11200,-119,0
11201,-122,0
11202,-121,0
11203,-119,0
11204,-118,0
11205,-119,0
11206,-117,0
11207,-124,0
11208,-119,0
11209,-119,0
11210,-121,0
11211,-121,0
11212,-118,0
11213,-125,0
11214,-121,0
11215,-121,0
11216,-119,0
11217,-125,0
11218,-119,0
11219,-122,0
11220,-119,0
11221,-124,0
11222,-124,0
11223,-121,0
11224,-125,0
11225,-121,0
11226,-119,0
11227,-117,0
11228,-122,0
11229,-125,0
11230,-121,0
11231,-125,0
11232,-121,0
11233,-125,0
11234,-124,0
11235,-121,0
11236,-124,0
11237,-116,0
11238,-125,0
11239,-125,0
11240,-124,0
11241,-122,0
11242,-125,0
11243,-116,0
11244,-124,0
11245,-121,0
11246,-125,0
11247,-118,0
11248,-115,0
11249,-125,0
11250,-124,0
11251,-121,0
11252,-122,0
11253,-116,0
11254,-119,0
11255,-118,0
11256,-119,0
11257,-117,0
11258,-119,0
11259,-125,0
11260,-118,0
11261,-122,0
11262,-118,0
11263,-121,0
11264,-119,0
11265,-121,0
11266,-122,0
11267,-119,0
11268,-122,0
11269,-118,0
11270,-119,0
11271,-125,0
11272,-126,0
11273,-122,0
11274,-122,0
11275,-119,0
11276,-116,0
11277,-119,0
11278,-119,0
11279,-124,0
11280,-119,0
11281,-121,0
11282,-116,0
11283,-119,0
11284,-119,0
11285,-122,0
11286,-119,0
11287,-119,0
11288,-121,0
11289,-121,0
11290,-119,0
11291,-116,0
11292,-119,0
11293,-119,0
11294,-119,0
11295,-125,0
11296,-127,0
11297,-124,0
11298,-118,0
11299,-119,0
11300,-119,0
11301,-122,1
11302,-95,1
11303,-94,1
11304,-94,1
11305,-94,1
11306,-93,1
11307,-94,1
11308,-94,1
11309,-94,1
11310,-94,1
11311,-94,1
11312,-93,1
11313,-94,1
11314,-94,1
11315,-94,1
11316,-94,1
11317,-94,1
11318,-94,1
11319,-94,1
11320,-94,1
11321,-94,1
11322,-94,0
11323,-119,0
11324,-119,0
11325,-122,0
11326,-122,0
11327,-122,0
11328,-124,0
11329,-122,0
11330,-118,0
11331,-117,0
11332,-127,0
11333,-124,0
11334,-122,0
11335,-115,0
11336,-125,0
11337,-117,0
11338,-119,0
11339,-121,0
11340,-125,0
11341,-122,0
11342,-119,0
11343,-124,0
11344,-119,0
11345,-119,0
11346,-122,0
11347,-122,0
11348,-119,0
11349,-121,0
11350,-121,0
11351,-125,0
11352,-118,0
11353,-124,0
11354,-122,0
11355,-125,0
11356,-124,0
11357,-118,0
11358,-122,0
11359,-119,0
11360,-122,0
11361,-122,0
11362,-122,0
11363,-121,0
11364,-125,0
11365,-126,0
11366,-121,0
11367,-119,0
11368,-122,0
11369,-118,0
11370,-122,0
11371,-122,0
11372,-122,0
11373,-124,0
11374,-122,0
11375,-122,0
11376,-122,0
11377,-122,0
11378,-121,0
11379,-119,0
11380,-119,0
11381,-119,0
11382,-119,0
11383,-119,0
11384,-118,0
11385,-118,0
11386,-119,0
11387,-122,0
11388,-114,0
11389,-125,0
11390,-124,0
11391,-116,0
11392,-119,0
11393,-118,0
11394,-119,0
11395,-124,0
11396,-121,0
11397,-125,0
11398,-125,0
11399,-125,0
11400,-124,0
11401,-122,0
11402,-127,0
11403,-118,0
11404,-121,0
11405,-118,0
11406,-121,0
11407,-121,0
11408,-119,0
11409,-118,0
11410,-122,0
11411,-124,0
11412,-122,0
11413,-119,0
11414,-119,0
11415,-116,0
11416,-119,0
11417,-122,0
11418,-119,0
11419,-121,0
11420,-118,0
11421,-119,0
11422,-121,0
11423,-119,0
11424,-121,0
11425,-116,0
11426,-125,0
11427,-124,0
11428,-122,0
11429,-127,0
11430,-118,0
11431,-119,0
11432,-127,0
11433,-119,0
11434,-121,0
11435,-115,0
11436,-119,0
11437,-127,0
11438,-124,0
11439,-119,0
11440,-127,0
11441,-117,0
11442,-115,0
11443,-125,0
11444,-122,0
11445,-119,0
11446,-122,0
11447,-119,0
11448,-124,0
11449,-117,0
11450,-127,0
11451,-121,0
11452,-122,0
11453,-125,0
11454,-119,0
11455,-118,0
11456,-118,0
11457,-119,0
11458,-124,0
11459,-118,0
11460,-125,0
11461,-122,0
11462,-121,0
11463,-125,1
11464,-94,1
11465,-93,1
11466,-93,1
11467,-93,1
11468,-93,1
11469,-93,1
11470,-93,1
11471,-93,1
11472,-93,1
11473,-94,1
11474,-94,1
11475,-94,1
11476,-94,1
11477,-94,1
11478,-93,1
11479,-94,1
11480,-94,1
11481,-94,1
11482,-93,1
11483,-94,0
11484,-125,0
11485,-124,0
11486,-119,0
11487,-119,0
11488,-122,0
11489,-122,0
11490,-121,0
11491,-121,0
11492,-122,0
11493,-116,0
11494,-119,0
11495,-124,0
11496,-121,0
11497,-115,0
11498,-125,0
11499,-117,0
11500,-119,0
11501,-122,0
11502,-126,0
11503,-122,0
11504,-121,0
11505,-124,0
11506,-121,0
11507,-125,0
11508,-122,0
11509,-122,0
11510,-121,0
11511,-125,0
11512,-124,0
11513,-119,0
11514,-122,0
11515,-119,0
11516,-127,0
11517,-125,0
11518,-127,0
11519,-122,0
11520,-116,0
11521,-124,0
11522,-121,0
11523,-118,0
11524,-125,0
11525,-119,0
11526,-122,0
11527,-122,0
11528,-121,0
11529,-121,0
11530,-121,0
11531,-119,0
11532,-122,0
11533,-127,0
11534,-125,0
11535,-119,0
11536,-121,0
11537,-121,0
11538,-125,0
11539,-125,0
11540,-117,0
11541,-119,0
11542,-119,0
11543,-118,0
11544,-121,0
11545,-125,0
11546,-122,0
11547,-119,0
11548,-119,0
11549,-122,0
11550,-118,0
11551,-116,0
11552,-119,0
11553,-125,0
11554,-117,0
11555,-122,0
11556,-118,0
11557,-124,0
11558,-121,0
11559,-119,0
11560,-121,0
11561,-118,0
11562,-121,0
11563,-121,0
11564,-118,0
11565,-119,0
11566,-125,0
11567,-122,0
11568,-122,0
11569,-122,0
11570,-122,0
11571,-122,0
11572,-119,0
11573,-122,0
11574,-122,0
11575,-118,0
11576,-122,0
11577,-117,0
11578,-122,0
11579,-122,0
11580,-118,0
11581,-116,0
11582,-122,0
11583,-119,0
11584,-122,0
11585,-119,0
11586,-121,0
11587,-124,0
11588,-127,0
11589,-119,0
11590,-121,0
11591,-122,0
11592,-124,0
11593,-125,0
11594,-124,0
11595,-121,0
11596,-124,0
11597,-119,0
11598,-116,0
11599,-121,0
11600,-127,0
11601,-119,0
11602,-125,0
11603,-122,0
11604,-124,0
11605,-116,0
11606,-118,0
11607,-121,0
11608,-118,0
11609,-122,0
11610,-122,0
11611,-118,0
11612,-124,0
11613,-122,0
11614,-125,0
11615,-119,0
11616,-119,0
11617,-124,0
11618,-122,0
11619,-125,0
11620,-119,0
11621,-121,0
11622,-127,0
11623,-121,0
11624,-124,0
11625,-127,1
11626,-93,1
11627,-93,1
11628,-93,1
11629,-93,1
11630,-93,1
11631,-93,1
11632,-93,1
11633,-93,1
11634,-93,1
11635,-93,1
11636,-93,1
11637,-93,1
11638,-93,1
11639,-93,1
11640,-93,1
11641,-93,1
11642,-93,1
11643,-93,1
11644,-93,1
11645,-93,0
11646,-124,0
11647,-125,0
11648,-124,0
11649,-119,0
11650,-127,0
11651,-122,0
11652,-121,0
11653,-115,0
11654,-122,0
11655,-122,0
11656,-121,0
11657,-121,0
11658,-124,0
11659,-122,0
11660,-121,0
11661,-121,0
11662,-116,0
11663,-121,0
11664,-122,0
11665,-122,0
11666,-117,0
11667,-122,0
11668,-119,0
11669,-119,0
11670,-118,0
11671,-125,0
11672,-119,0
11673,-122,0
11674,-124,0
11675,-124,0
11676,-121,0
11677,-121,0
11678,-122,0
11679,-119,0
11680,-121,0
11681,-119,0
11682,-125,0
11683,-122,0
11684,-119,0
11685,-125,0
11686,-119,0
11687,-125,0
11688,-122,0
11689,-119,0
11690,-119,0
11691,-119,0
11692,-118,0
11693,-124,0
11694,-121,0
11695,-118,0
11696,-124,0
11697,-119,0
11698,-124,0
11699,-126,0
11700,-125,0
11701,-127,0
11702,-122,0
11703,-125,0
11704,-118,0
11705,-121,0
11706,-125,0
11707,-125,0
11708,-121,0
11709,-125,0
11710,-119,0
11711,-127,0
11712,-119,0
11713,-116,0
11714,-119,0
11715,-124,0
11716,-125,0
11717,-117,0
11718,-118,0
11719,-125,0
11720,-125,0
11721,-121,0
11722,-121,0
11723,-121,0
11724,-118,0
11725,-125,0
11726,-122,0
11727,-118,0
11728,-122,0
11729,-119,0
11730,-119,0
11731,-125,0
11732,-118,0
11733,-118,0
11734,-118,0
11735,-125,0
11736,-121,0
11737,-118,0
11738,-124,0
11739,-121,0
11740,-116,0
11741,-121,0
11742,-127,0
11743,-125,0
11744,-125,0
11745,-118,0
11746,-122,0
11747,-119,0
11748,-119,0
11749,-125,0
11750,-124,0
11751,-116,0
11752,-118,0
11753,-121,0
11754,-122,0
11755,-124,0
11756,-122,0
11757,-116,0
11758,-125,0
11759,-122,0
11760,-121,0
11761,-125,0
11762,-115,0
11763,-124,0
11764,-119,0
11765,-121,0
11766,-119,0
11767,-118,0
11768,-118,0
11769,-116,0
11770,-125,0
11771,-126,0
11772,-121,0
11773,-119,0
11774,-125,0
11775,-118,0
11776,-121,0
11777,-118,0
11778,-118,0
11779,-125,0
11780,-121,0
11781,-119,0
11782,-122,0
11783,-121,0
11784,-122,0
11785,-127,0
11786,-121,0
11787,-124,1
11788,-94,1
11789,-94,1
11790,-94,1
11791,-94,1
11792,-94,1
11793,-94,1
11794,-94,1
11795,-94,1
11796,-94,1
11797,-94,1
11798,-93,1
11799,-94,1
11800,-94,1
11801,-93,1
11802,-94,1
11803,-93,1
11804,-94,1
11805,-94,1
11806,-93,1
11807,-94,0
11808,-119,0
11809,-122,0
11810,-121,0
11811,-121,0
11812,-122,0
11813,-125,0
11814,-124,0
11815,-122,0
11816,-121,0
11817,-121,0
11818,-118,0
11819,-122,0
11820,-119,0
11821,-116,0
11822,-119,0
11823,-118,0
11824,-121,0
11825,-125,0
11826,-117,0
11827,-125,0
11828,-118,0
11829,-118,0
11830,-125,0
11831,-124,0
11832,-125,0
11833,-125,0
11834,-125,0
11835,-124,0
11836,-121,0
11837,-125,0
11838,-121,0
11839,-122,0
11840,-122,0
11841,-116,0
11842,-122,0
11843,-121,0
11844,-119,0
11845,-122,0
11846,-122,0
11847,-125,0
11848,-122,0
11849,-122,0
11850,-119,0
11851,-122,0
11852,-116,0
11853,-121,0
11854,-125,0
11855,-121,0
11856,-125,0
11857,-125,0
11858,-121,0
11859,-116,0
11860,-119,0
11861,-118,0
11862,-121,0
11863,-116,0
11864,-127,0
11865,-121,0
11866,-122,0
11867,-122,0
11868,-122,0
11869,-122,0
11870,-118,0
11871,-122,0
11872,-124,0
11873,-121,0
11874,-121,0
11875,-117,0
11876,-119,0
11877,-116,0
11878,-119,0
11879,-121,0
11880,-122,0
11881,-119,0
11882,-121,0
11883,-117,0
11884,-122,0
11885,-127,0
11886,-121,0
11887,-117,0
11888,-118,0
11889,-122,0
11890,-122,0
11891,-125,0
11892,-122,0
11893,-122,0
11894,-122,0
11895,-124,0
11896,-117,0
11897,-122,0
11898,-124,0
11899,-122,0
11900,-118,0
11901,-122,0
11902,-125,0
11903,-125,0
11904,-121,0
11905,-121,0
11906,-122,0
11907,-118,0
11908,-119,0
11909,-122,0
11910,-124,0
11911,-124,0
11912,-119,0
11913,-122,0
11914,-118,0
11915,-118,0
11916,-121,0
11917,-116,0
11918,-121,0
11919,-119,0
11920,-122,0
11921,-116,0
11922,-122,0
11923,-121,0
11924,-119,0
11925,-116,0
11926,-124,0
11927,-119,0
11928,-125,0
11929,-116,0
11930,-122,0
11931,-121,0
11932,-119,0
11933,-127,0
11934,-124,0
11935,-124,0
11936,-119,0
11937,-122,0
11938,-124,0
11939,-126,0
11940,-124,0
11941,-125,0
11942,-121,0
11943,-121,0
11944,-119,0
11945,-122,0
11946,-122,0
11947,-119,0
11948,-119,1
11949,-93,1
11950,-93,1
11951,-93,1
11952,-93,1
11953,-93,1
11954,-93,1
11955,-93,1
11956,-93,1
11957,-93,1
11958,-93,1
11959,-93,1
11960,-93,1
11961,-93,1
11962,-93,1
11963,-93,1
11964,-93,1
11965,-93,1
11966,-93,1
11967,-93,1
11968,-93,0
11969,-107,0
11970,-122,0
11971,-119,0
11972,-119,0
11973,-119,0
11974,-118,0
11975,-121,0
11976,-118,0
11977,-119,0
11978,-117,0
11979,-125,0
11980,-121,0
11981,-122,0
11982,-125,0
11983,-124,0
11984,-116,0
11985,-122,0
11986,-117,0
11987,-121,0
11988,-122,0
11989,-121,0
11990,-119,0
11991,-118,0
11992,-124,0
11993,-122,0
11994,-119,0
11995,-124,0
11996,-121,0
11997,-126,0
11998,-121,0
11999,-121,0
12000,-121,0
12001,-119,0
12002,-119,0
12003,-121,0
12004,-121,0
12005,-117,0
12006,-119,0
12007,-118,0
12008,-116,0
12009,-115,0
12010,-119,0
12011,-124,0
12012,-119,0
12013,-119,0
12014,-122,0
12015,-119,0
12016,-119,0
12017,-119,0
12018,-124,0
12019,-126,0
12020,-124,0
12021,-116,0
12022,-121,0
12023,-121,0
12024,-125,0
12025,-124,0
12026,-113,0
12027,-121,0
12028,-121,0
12029,-118,0
12030,-121,0
12031,-122,0
12032,-124,0
12033,-118,0
12034,-122,0
12035,-115,0
12036,-122,0
12037,-121,0
12038,-117,0
12039,-121,0
12040,-121,0
12041,-119,0
12042,-119,0
12043,-119,0
12044,-125,0
12045,-127,0
12046,-118,0
12047,-118,0
12048,-125,0
12049,-116,0
12050,-114,0
12051,-124,0
12052,-124,0
12053,-122,0
12054,-119,0
12055,-121,0
12056,-116,0
12057,-119,0
12058,-116,0
12059,-118,0
12060,-125,0
12061,-119,0
12062,-119,0
12063,-119,0
12064,-124,0
12065,-122,0
12066,-119,0
12067,-121,0
12068,-127,0
12069,-119,0
12070,-122,0
12071,-118,0
12072,-122,0
12073,-119,0
12074,-124,0
12075,-127,0
12076,-121,0
12077,-122,0
12078,-122,0
12079,-126,0
12080,-121,0
12081,-122,0
12082,-125,0
12083,-124,0
12084,-121,0
12085,-122,0
12086,-119,0
12087,-119,0
12088,-124,0
12089,-124,0
12090,-124,0
12091,-122,0
12092,-118,0
12093,-125,0
12094,-121,0
12095,-122,0
12096,-122,0
12097,-118,0
12098,-119,0
12099,-127,0
12100,-125,0
12101,-125,0
12102,-125,0
12103,-122,0
12104,-125,0
12105,-121,0
12106,-116,0
12107,-124,0
